6 231 229 196 1398 650 1482 175 376 454 450 168 3095 4 342 746 494 505 102 103 2612 56 196 1462 27 552 912 84 56 525 33 1282 4 675 1114 4 401 294 843 27 4 3565 219 33 102 469 675 528 300 4 84 428 3490 843 455 4 4 772 84 127 4 342 103 4 1188 84 1895 1054 33 102 175 4 300 1406 84 746 33 168 108 2888 5704 102 103 471 4 210 33 528 300 1406 84 4 722 2888 455 33 98 2042 528 300 1114 84 428 168 4 2888 58 223 70 342 4 7127 449 4 455 1244 529 33 1018 383 772 247 1325 33 402 442 602 386 33 56 32 290 675 102 886 843 455 33 1282 2162 4 4 1353 102 33 102 1661 256 999 236 33 724 1406 84 316 219 3618 4 435 570 2184 58 506 5 208 209 6822 357 211 24 922 1157 127 285 4 4 44 35 5223 270 285 215 216 33 127 629 358 1173 537 780 971 319 234 74 53 1471 2576 954 939 40 4 1095 217 1110 963 1527 1527 1336 963 1332 24 960 4 4 1664 963 3693 218 34 35 36 35 37 84 4 2156 317 126 62 34 106 44 35 302 568 4 4 46 34 35 4 212 37 341 4 41 53 455 44 42 45 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	13 32 35 40 49 50 55 56 60 63 71 80 84 91 104 110 111 113 140 141 149 157 164 166 174 175 178 200 212 213 216 217 224 235 236 240 244	33 2162 84 1568 1406 84 33 383 1278 386 528 33 117 469 108 511 1249 180 444 315 315 455 208 245 44 213 214 941 963 1349 961 218 2124 174 33 35 40	0
6 317 286 33 29 530 103 590 1005 4 4 56 577 4 141 4 141 980 33 1537 514 276 292 819 4 318 473 455 320 1327 318 187 4 1146 627 4 286 4306 84 514 22 473 600 4 1306 345 207 131 58 168 70 33 108 178 980 514 84 276 30 466 722 6039 715 511 33 528 529 121 4 168 219 1244 529 660 716 290 33 428 469 178 29 482 221 84 514 22 473 600 6538 58 159 376 33 39 860 103 56 142 108 980 514 4 819 318 4 33 633 511 320 1327 318 4 4 505 1882 249 506 33 528 991 320 1327 158 1525 84 505 386 725 506 1146 627 616 352 276 207 152 4 5 226 153 4 4 27 4 3647 219 84 1635 4 547 4 667 622 3643 746 33 342 129 168 1000 901 1341 1114 4 103 33 1756 1254 103 84 233 1188 168 6457 1941 58 323 178 342 4 312 4 4 275 792 812 4 507 4 511 33 80 2104 312 168 180 118 127 792 1327 33 342 1000 203 386 1114 338 282 530 345 33 386 1114 338 4 1066 314 4 323 80 84 1114 338 325 168 39 314 33 1114 4 103 168 466 321 1324 33 342 4 4 627 1418 383 1258 742 275 5449 505 4 4 2410 290 722 27 576 525 816 444 33 102 1000 3368 1114 103 2191 58 506 205 1928 286 32 742 4 901 1341 33 108 4 508 386 1114 338 56 901 530 345 4 571 108 117 607 300 1114 338 607 213 401 911 3448 4 130 92 35 35 4 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	9 10 13 15 24 32 35 37 43 61 68 88 101 104 111 112 136 140 141 143 148 150 163 173 179 181 182 186 188 214 217 224 229 237 238 243 244 245 247 248 271 276 285 298 303	56 577 276 715 508 33 27 71 221 80 1339 455 292 187 187 84 58 33 2062 725 742 2483 338 511 1514 1258 742 799 168 428 33 168 338 469 168 742 275 58 102 56 196 117 33 1258 174	0
6 1218 1218 386 282 33 102 178 638 148 1159 37 310 311 363 56 324 4 451 684 402 33 102 1514 1659 4 386 84 298 371 178 486 37 310 311 4 56 4 4 180 4 684 402 33 4 1514 383 99 84 276 689 1249 505 1659 874 1746 7192 3280 506 4 84 1060 4 4 4 991 33 386 282 1760 513 33 1760 84 195 922 2153 4854 33 4 232 261 954 113 4 1244 4 33 247 616 836 4 958 1149 84 127 1278 1149 975 317 178 224 4 315 33 323 178 4 530 455 4 122 84 298 593 33 81 310 4 1351 109 180 4 451 684 402 187 1745 4 287 342 84 187 1745 168 56 4 33 102 168 56 142 1296 183 774 2129 33 102 266 153 722 80 4 4 2129 33 4 4 168 1296 183 4 3280 33 323 178 102 1514 4 451 684 402 84 1215 1000 1249 2129 1087 56 991 33 40 161 490 85 33 40 161 1227 656 33 102 1514 4 451 684 402 149 262 4 13 490 1067 84 1215 1000 1249 4 1087 56 991 4 752 58 5 680 665 219 423 84 645 4 168 298 33 323 520 144 1241 309 84 605 606 46 214 1039 41 33 1350 80 523 4 215 216 113 410 997 998 84 578 538 691 713 4 255 33 605 4 1146 99 341 175 32 86 58 102 103 450 62 1249 181 425 426 148 208 1510 629 390 216 357 630 148 1354 2091 4 4 52 458 491 94 4 148 3661 1291 168 298 84 395 78 341 175 11 359 58 1455 287 178 219 542 129 276 17 33 219 542 8 373 361 267 256 108 269 170 311 510 4 44 35 43 92 45 84 8 80 373 76 414 481 4 139 27 266 37 267 4 87 44 4 45 4 505 486 581 220 4 144 4 267 90 180 4 35 45 33 464 285 168 154 1192 168 386 33 167 312 53 144 703 704 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	17 24 25 29 35 37 38 40 44 50 56 59 62 63 64 79 84 86 91 98 102 107 110 118 122 128 136 152 153 156 157 161 168 193 199 207 211 221 222 241 248 253 257 264 275 284 285 290 325 336 338 344 347 349 354 356 360	180 312 413 593 363 324 315 451 1351 239 918 954 2419 918 56 168 178 529 591 3116 32 185 602 428 455 508 991 624 774 102 428 2071 312 312 1098 2129 453 448 168 524 84 672 606 58 56 99 148 144 80 414 593 90 92 33 506 285 212	0
6 4 290 1187 4 181 1027 231 4 233 4 196 715 128 395 1616 5 4 4 211 24 217 407 408 24 1286 435 777 218 4 311 227 36 36 538 156 157 33 4 816 1283 3565 1013 271 2050 282 1140 84 44 35 288 1406 290 133 2129 1730 4 62 472 1082 33 27 2050 282 1140 181 860 697 2733 576 525 181 1027 4 168 1000 231 42 233 444 912 1406 290 715 128 438 1366 4 735 33 3856 472 256 4 4 180 226 153 61 652 2325 1418 4 1045 1004 606 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 4 8 10 17 18 29 38 56 68 73 87 89 93 94 102	1406 525 42 912 129 260 24 282 159 2733 33 1431 33 1586 33 530	1
6 4 181 410 186 230 33 1137 164 4 1099 274 175 1578 386 257 860 508 392 300 257 860 76 52 466 4 128 455 854 386 4 1616 1015 33 62 4 342 27 4 1321 219 59 684 287 999 625 1065 50 33 1895 1896 52 1309 420 1016 4 258 4 577 485 95 33 534 253 180 36 36 213 36 35 214 33 262 999 625 598 38 180 44 4 4 4 122 249 4 1016 520 390 4 91 80 4 220 486 282 256 4 625 97 186 230 80 434 128 295 1062 84 314 254 58 5 219 542 4 390 216 4 4 52 51 52 4205 99 148 221 8 257 1324 982 255 297 355 99 362 214 311 143 185 1582 1188 368 1188 1016 1578 6386 257 860 33 1895 1896 1137 4 490 244 2681 837 58 175 376 33 734 4 605 573 209 623 4 84 1137 164 523 524 1617 1046 33 407 408 4 328 1137 164 123 124 46 59 4 309 4 317 924 2089 731 33 323 342 722 80 469 4 74 75 4 256 616 113 203 149 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 9 25 30 35 38 53 55 57 79 80 81 84 88 89 91 96 113 116 117 121 138 144 151 161 166 177 185 187 198 201	3027 84 475 84 376 974 420 58 671 35 35 35 1188 33 91 570 837 123 656 65 355 186 386 164 111 219 295 366 21 376 1099	1
6 4058 350 131 4 154 310 269 1075 191 961 189 192 4 24 4 966 189 965 191 193 4 1023 191 968 1112 963 1336 968 191 1467 1335 966 2167 2168 341 96 79 58 505 4 89 506 4 4 448 27 111 269 39 127 319 1096 364 4 1111 849 24 4 4 1023 191 968 4 963 1336 968 191 1467 1335 4 310 118 527 63 540 1121 3818 58 102 103 269 401 383 185 408 523 524 168 39 507 558 4 51 490 1067 149 131 557 1084 84 490 85 58 5 599 494 114 780 212 1325 131 455 413 4 84 537 1335 1806 1664 7523 192 4 4 192 1112 192 1023 1330 6144 191 1334 966 741 2023 33 627 1100 4 114 780 212 27 1109 80 122 776 734 318 851 4 558 760 625 221 309 858 207 51 33 4 178 1078 314 619 667 4 103 428 269 80 625 99 131 219 122 4 999 625 988 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 4 13 15 21 40 43 44 54 58 59 63 70 77 92 110 114 118 120 122 123 129 138 150 160 166 176	250 504 968 1023 46 2160 84 806 115 92 148 1112 966 430 207 740 208 192 1336 24 1110 1336 177 84 474 102 776	1
6 2302 1306 59 957 403 1147 545 395 886 256 1156 395 4 2123 4 4 607 56 4 1296 183 2302 1306 33 420 13 2302 1306 4 889 889 4 643 519 345 67 1303 808 1183 1408 122 122 33 602 4 1303 808 466 4 507 127 116 108 27 1075 114 190 240 333 215 130 1146 154 419 312 84 631 77 4 39 127 4 62 1351 1218 742 1801 282 56 370 4 4 175 2302 1306 84 4 484 508 1408 4 33 102 103 98 337 4 26 28 455 384 4 84 2141 1218 1763 859 400 1801 282 103 313 314 4 5 56 148 2302 1306 1114 47 708 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2	11 13 15 16 19 29 32 45 49 69 72 81 82 87 91 97 102 114	1156 386 898 401 735 84 1763 122 178 1763 33 310 315 366 1668 576 385 1763	1
6 1913 631 1007 1997 4 628 1228 1004 4 248 276 977 168 574 251 4 684 5 109 4 1003 1004 625 4 398 33 1427 334 860 1733 121 505 468 4 506 33 1160 480 77 298 128 455 4 1096 381 231 860 530 508 282 53 526 447 84 4 148 129 290 508 731 492 58 4 37 1427 4 84 602 122 860 1733 4 1076 4 640 275 1733 33 6260 568 8 4 820 820 464 239 113 84 275 1733 4 818 397 4 275 508 1952 4 4 275 33 274 8 84 127 633 860 1733 33 280 8 84 149 131 357 630 860 1733 362 4 107 4 4 204 33 418 1088 37 4 860 530 1076 52 523 524 331 310 1303 860 425 4 591 254 152 254 310 469 52 62 591 4 33 1239 315 1239 122 84 1076 52 357 630 427 386 860 312 180 313 860 530 4 450 154 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 9 16 20 24 34 43 55 63 66 72 74 79 82 91 94 98 99 120 122 123 129 141 151 157 170	1763 625 59 425 397 2752 121 1135 266 334 178 52 350 1220 148 860 630 860 58 1735 239 313 62 254 84 84	0
6 537 24 196 4 994 1190 33 742 129 51 461 5485 745 647 5 505 597 616 84 736 1409 1239 315 1239 348 455 58 506 1249 4504 566 181 381 731 1690 84 678 736 51 33 4 1034 4 1431 4 341 175 514 4 33 789 627 473 389 4 736 196 84 373 425 781 411 4 600 33 4 4 300 4 677 498 373 84 511 276 4 4 323 178 4 678 736 51 52 196 699 1033 460 33 27 360 1488 84 678 736 51 221 33 80 514 4 1099 474 300 742 129 51 84 598 135 1239 315 1239 348 4 350 89 1342 168 4 474 1052 333 4 84 742 1690 857 33 469 602 4 909 180 511 147 33 505 27 360 1488 2198 4 677 1314 4437 3085 4 233 77 84 678 736 51 1239 315 4 348 33 85 111 926 142 4 164 309 508 1047 1053 605 606 602 386 33 386 282 466 4 4 4 1486 677 233 2417 1291 234 362 58 506 425 291 678 736 51 317 135 318 2378 517 4 746 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 12 30 41 43 45 49 55 63 66 67 69 76 77 80 101 115 120 124 130 132 143 148 157 164 178 179 180 200 202	1146 269 123 195 168 1018 72 678 599 1018 178 1116 239 58 56 402 33 178 954 469 984 1099 362 1239 984 429 1059 455 358 58	1
6 175 111 566 238 450 62 84 505 1601 1780 4 56 746 33 109 1015 408 4 4 80 4 168 39 314 163 4 342 103 746 505 466 1449 180 4 1034 4 4 62 369 326 108 1616 196 988 506 375 87 33 80 282 426 450 62 1398 1030 80 298 437 1230 254 58 5 53 820 4 207 4 106 35 35 35 155 69 218 4 213 4 214 227 285 59 684 37 260 33 34 35 36 35 37 59 4 514 263 136 3151 38 19 42 34 43 212 44 432 174 33 39 40 41 34 69 43 155 44 45 708 862 426 4 219 123 59 4 17 195 84 714 137 4 62 155 4 44 43 42 92 302 174 4 39 40 41 4 35 155 43 92 45 708 30 129 607 17 38 110 62 35 43 35 35 92 174 33 39 40 4 36 35 4 43 92 45 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	11 18 19 21 26 34 36 37 53 65 67 75 77 92 96 103 105 119 123 129 132 139 143 145 166 169	506 282 426 667 33 195 455 33 62 1153 217 44 44 60 52 44 174 111 60 138 155 33 36 155 41 155	0
6 59 60 84 128 53 640 486 63 223 256 58 59 60 27 35 4 37 269 434 128 4 4 43 34 302 865 84 1384 665 530 76 627 402 33 6101 95 76 4 27 36 92 4 865 156 157 33 457 180 34 35 36 35 37 5762 60 84 1384 665 76 304 4 41 4 87 34 35 302 865 310 219 58 4 60 269 128 62 8 4 413 386 84 4 665 530 76 773 52 58 5 144 1384 1131 264 895 745 84 397 398 30 129 215 744 58 59 4 35 212 37 4 515 164 923 60 27 1131 4 4 39 221 936 894 42 35 35 35 302 174 4 175 59 60 56 515 164 4 458 475 128 168 137 397 398 58 107 108 827 159 27 111 311 144 59 60 470 127 907 908 4 4 304 84 8 472 1384 571 27 144 147 123 124 219 1099 464 4 264 167 33 323 7550 213 125 71 666 667 818 473 1384 172 134 84 219 423 33 740 312 59 60 84 1131 4 256 263 133 395 895 745 58 323 556 19 581 515 164 4 33 4 667 59 60 907 908 84 1228 576 679 172 1384 4 577 4308 4 33 144 1384 1131 4 895 745 401 59 60 475 128 84 4 398 269 30 129 215 744 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	16 21 22 26 28 35 38 42 54 61 63 72 78 82 96 105 109 112 116 117 128 135 151 154 158 159 170 174 179 192 200 214 216 228 230 231 236 245	212 34 34 865 1384 94 304 302 59 269 53 59 472 1384 84 60 36 59 264 79 33 52 144 470 455 386 124 1118 44 423 264 71 666 784 180 735 264 397	1
6 853 1590 746 33 266 153 84 257 860 530 437 4 262 178 122 174 593 185 334 84 33 501 502 4 860 508 647 6726 1229 255 149 262 178 4 4 2328 556 508 109 110 84 58 235 408 466 4 257 860 4 471 108 178 257 860 469 80 490 316 84 171 26 33 469 80 4 408 4 20 172 33 413 3640 84 394 437 469 4 235 408 4 39 4 334 508 1721 1722 58 5 342 98 186 230 33 85 111 266 37 84 505 654 29 530 663 478 63 506 320 592 177 527 63 282 53 508 860 530 1514 312 505 168 59 507 506 33 350 369 1146 627 121 59 507 121 79 4 4 368 37 4 393 1273 221 29 239 242 154 627 99 1101 4 82 556 58 62 455 401 29 530 477 63 84 127 285 683 149 118 28 4 33 208 239 242 269 99 574 444 56 300 213 267 311 4 684 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	12 14 15 24 28 34 35 36 39 46 49 55 59 65 67 72 77 80 82 128 134 135 138 141 149 167 181	149 178 122 257 485 341 1607 1142 109 178 33 469 84 1211 84 511 178 705 185 627 318 33 84 221 978 29 59	0
6 1277 291 208 635 217 35 4 34 34 36 36 218 151 1156 4 4 56 515 4 4 229 33 4 35 36 36 37 56 7418 164 59 60 514 263 136 4 38 19 34 92 301 44 34 34 4 35 4 302 174 33 4 624 37 39 144 4 53 34 34 45 708 136 52 137 138 62 34 4 510 35 43 69 34 302 174 33 40 624 37 39 144 41 53 42 35 43 42 69 45 708 137 138 317 126 62 34 212 92 212 43 155 106 4 174 33 40 624 37 39 4 41 53 92 36 43 35 106 45 708 862 426 111 1298 59 60 4 714 137 4 4 34 44 106 92 43 155 4 302 174 33 40 624 37 39 144 41 53 4 42 43 4 106 45 58 59 60 52 458 84 7555 1448 4 108 178 85 111 494 36 148 64 710 38 19 41 463 4 59 60 463 410 64 710 402 304 33 4 910 261 4 944 836 4 84 79 255 33 701 702 903 944 52 65 910 261 33 876 386 52 65 4 989 708 34 148 8 472 309 531 875 2714 2020 123 124 4 117 4 90 33 94 95 34 35 36 36 4 8 4 309 531 875 2714 2020 84 4 393 116 117 304 62 44 35 302 865 708 44 148 403 324 4 878 373 425 609 170 498 76 33 4 4 28 199 989 858 149 33 59 60 530 76 162 137 627 402 312 180 386 493 164 267 309 58 5 534 87 36 36 213 763 33 964 191 966 963 24 4 191 965 207 136 667 42 155 35 36 282 655 333 33 161 624 6073 39 144 84 4 212 36 4 282 80 81 747 348 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	7 15 16 19 20 23 29 36 41 45 47 48 51 56 68 69 98 103 110 126 129 130 137 140 148 151 160 161 162 176 186 189 192 210 224 226 235 236 237 244 245 259 268 269 283 305 308 321 325 328	35 59 684 164 260 34 515 52 301 43 42 302 40 41 155 36 92 302 144 84 138 62 42 33 92 155 267 90 107 33 122 148 608 199 116 219 37 8 472 392 393 1304 24 757 402 430 207 37 42 42	0
